KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523800322,0,,,67,31,36,6,3,3,61,28,33,30,14,16,59,27,32,58,27,31,31,14,17,13,6,7,4,2,2,1,0,1,1,0,1,25,25,5,11,2,5,0,1,1,20,16,4,1,16,1,2,9
523800331,0,,,68,33,35,11,6,5,57,27,30,29,15,14,57,27,30,56,26,30,28,12,16,14,5,9,7,2,5,0,0,0,0,0,0,21,21,1,5,6,7,1,1,0,20,11,9,2,16,0,1,3
523800332,0,,,80,36,44,11,7,4,69,29,40,33,13,20,68,29,39,68,29,39,36,16,20,17,6,11,8,4,4,0,0,0,2,0,2,31,31,4,15,3,8,1,0,0,27,20,7,2,22,0,2,9
523800333,0,,,13,6,7,1,1,0,12,5,7,9,3,6,12,5,7,10,5,5,3,2,1,1,1,0,1,1,0,0,0,0,5,0,5,7,7,5,0,1,0,1,0,0,2,1,1,1,1,3,0,0
523800334,0,,,146,74,72,23,12,11,123,62,61,80,46,34,119,59,60,114,54,60,43,16,27,17,5,12,4,0,4,0,0,0,0,0,0,46,46,7,12,7,12,4,2,2,38,23,15,7,30,0,5,6
523800341,0,,,224,119,105,31,20,11,193,99,94,112,58,54,188,98,90,186,98,88,81,41,40,38,19,19,11,4,7,0,0,0,23,12,11,63,63,7,14,13,13,3,8,5,56,31,25,8,48,1,5,7
523800342,0,,,21,12,9,5,2,3,16,10,6,16,10,6,15,10,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,9,4,2,0,2,1,0,0,5,5,0,2,0,0,0,0
523800343,0,,,65,31,34,4,2,2,61,29,32,38,19,19,57,27,30,53,25,28,23,10,13,9,2,7,3,0,3,0,0,0,2,1,1,20,20,2,8,2,3,3,0,2,18,12,6,1,14,0,2,5
523800344,0,,,161,84,77,23,13,10,138,71,67,78,45,33,135,69,66,132,67,65,60,26,34,33,12,21,12,3,9,1,0,1,10,5,5,58,58,11,20,9,10,6,1,1,46,31,15,3,43,0,6,10
523800351,0,,,17,7,10,4,1,3,13,6,7,10,5,5,12,5,7,12,5,7,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,1,1,0,1,0,1,4,2,2,2,3,0,0,1
523800352,1,,523800354,309,156,153,32,17,15,278,140,138,196,104,92,271,135,136,263,128,135,82,36,46,48,20,28,17,6,11,1,0,1,5,3,2,103,103,21,26,23,16,7,7,4,83,55,28,9,53,1,6,9
523800353,0,,,108,53,55,14,6,8,94,47,47,54,31,23,93,47,46,93,47,46,40,16,24,20,8,12,12,4,8,0,0,0,5,2,3,32,32,6,7,4,8,2,2,3,26,13,13,4,24,1,3,4
523800354,2,523800352,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800361,0,,,416,211,205,47,18,29,369,193,176,262,142,120,352,181,171,349,180,169,107,51,56,51,19,32,18,6,12,0,0,0,47,23,24,154,154,42,36,37,20,9,5,5,112,77,35,11,72,8,10,12
523800362,0,,,179,89,90,15,8,7,164,81,83,98,52,46,161,79,82,160,78,82,66,29,37,37,17,20,16,5,11,1,0,1,17,14,3,61,61,12,14,14,13,6,1,1,49,30,19,2,37,7,3,7
523800363,0,,,344,166,178,61,28,33,280,136,144,197,96,101,267,128,139,257,124,133,83,40,43,38,16,22,6,2,4,0,0,0,67,31,36,109,109,15,26,26,26,10,2,4,92,73,19,14,52,1,9,14
523800364,0,,,530,285,245,76,38,38,452,245,207,316,178,138,436,238,198,426,232,194,136,67,69,63,28,35,21,8,13,2,1,1,109,64,45,192,192,57,43,34,22,25,7,4,134,98,36,12,83,22,12,19
523800371,0,,,419,201,218,53,23,30,366,178,188,280,144,136,352,172,180,344,167,177,86,34,52,34,8,26,8,2,6,0,0,0,138,76,62,196,196,87,50,27,17,10,3,2,103,87,16,14,60,22,18,13
523800372,0,,,629,343,286,95,48,47,531,293,238,439,253,186,510,281,229,491,266,225,92,40,52,42,17,25,18,7,11,2,0,2,153,78,75,271,271,125,43,37,44,10,7,5,141,108,33,20,60,33,11,10
523800373,0,,,754,381,373,103,48,55,647,330,317,463,246,217,624,319,305,606,310,296,184,84,100,90,37,53,25,10,15,3,3,0,160,83,77,303,303,99,73,60,42,17,10,2,200,160,40,28,125,19,32,28
523800374,0,,,472,250,222,80,43,37,389,205,184,304,158,146,376,200,176,370,198,172,85,47,38,33,18,15,8,4,4,1,0,1,183,97,86,188,188,48,58,41,27,10,2,2,138,120,18,27,55,17,9,17
523800381,0,,,175,91,84,30,14,16,144,77,67,101,57,44,140,74,66,138,72,66,43,20,23,24,10,14,8,4,4,1,0,1,19,11,8,50,50,7,12,7,10,5,6,3,43,30,13,8,25,2,1,4
523800382,0,,,110,49,61,13,6,7,97,43,54,56,24,32,94,41,53,91,40,51,41,19,22,21,8,13,5,2,3,0,0,0,3,1,2,33,33,4,8,8,4,5,3,1,28,14,14,3,27,0,4,5
523800383,0,,,104,58,46,15,9,6,89,49,40,55,31,24,85,45,40,84,45,39,34,18,16,14,10,4,1,0,1,0,0,0,3,2,1,36,36,9,10,5,6,2,2,2,27,19,8,4,24,1,6,6
523800384,0,,,85,42,43,5,3,2,80,39,41,48,24,24,79,39,40,79,39,40,32,15,17,15,7,8,3,1,2,0,0,0,0,0,0,24,24,0,8,2,8,5,1,0,24,11,13,2,21,0,0,3
523800391,1,,523800392,15,7,8,2,0,2,16,9,7,9,5,4,16,9,7,16,9,7,7,4,3,4,1,3,3,0,3,0,0,0,0,0,0,5,5,1,2,1,1,0,1,0,5,2,3,0,5,0,1,0
523800392,2,523800391,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800393,0,,,136,67,69,32,18,14,104,49,55,91,42,49,98,46,52,95,45,50,13,7,6,7,4,3,3,2,1,0,0,0,72,35,37,44,44,6,9,13,12,2,1,1,35,31,4,6,8,3,2,0
523800394,0,,,33,14,19,4,0,4,29,14,15,15,8,7,29,14,15,29,14,15,14,6,8,5,2,3,2,0,2,0,0,0,0,0,0,10,10,1,1,4,3,0,1,0,9,6,3,1,8,0,1,0
523800411,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,2,2,3,1,2,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,4,4,0,0,4,0,0,2
523800422,2,523800424,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800424,1,,523800422,26,11,15,6,1,5,31,15,16,17,8,9,30,15,15,30,15,15,14,7,7,4,2,2,2,0,2,0,0,0,0,0,0,9,9,0,6,4,0,0,1,1,12,8,4,1,8,0,0,3
523800431,0,,,226,118,108,29,18,11,197,100,97,129,69,60,192,98,94,186,94,92,68,31,37,28,14,14,10,5,5,0,0,0,0,0,0,70,70,8,16,20,13,4,9,0,62,43,19,9,41,1,3,7
523800432,0,,,454,225,229,72,28,44,374,193,181,254,136,118,365,189,176,358,184,174,120,57,63,49,17,32,18,5,13,1,0,1,18,9,9,158,158,43,33,27,29,15,7,4,115,78,37,19,74,8,10,12
523800433,0,,,243,120,123,36,17,19,207,103,104,124,63,61,199,99,100,195,97,98,83,40,43,40,15,25,12,5,7,2,1,1,4,3,1,78,78,9,21,24,10,8,4,2,69,50,19,8,50,0,8,10
523800434,0,,,126,59,67,32,13,19,92,45,47,61,31,30,86,40,46,86,40,46,31,14,17,14,6,8,4,2,2,0,0,0,0,0,0,36,36,7,9,2,5,6,5,2,29,20,9,10,20,0,2,7
523800441,2,523800442,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800442,1,,523800441,78,44,34,8,7,1,73,38,35,36,19,17,71,36,35,70,35,35,37,19,18,18,9,9,7,4,3,0,0,0,1,0,1,23,23,3,5,8,2,2,3,1,21,11,10,3,21,0,3,3
523800443,0,,,16,8,8,0,0,0,16,8,8,5,3,2,15,7,8,14,7,7,11,5,6,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,2,2,0,0,1,0,5,3,2,0,5,0,0,2
523800444,0,,,114,58,56,17,9,8,97,49,48,68,36,32,94,48,46,94,48,46,29,13,16,20,7,13,9,4,5,2,0,2,0,0,0,35,35,5,9,8,8,1,1,3,30,22,8,5,18,0,2,5
523800451,0,,,64,34,30,6,2,4,57,31,26,38,22,16,55,30,25,54,30,24,19,9,10,7,2,5,4,1,3,0,0,0,1,1,0,31,31,13,10,3,3,2,0,0,16,12,4,0,12,2,3,4
523800452,0,,,53,25,28,4,1,3,49,24,25,34,17,17,48,24,24,48,24,24,15,7,8,5,3,2,0,0,0,0,0,0,3,2,1,21,21,4,9,3,3,2,0,0,16,12,4,2,11,0,1,3
523800453,0,,,216,108,108,20,12,8,195,96,99,131,65,66,189,93,96,185,90,95,64,31,33,25,10,15,9,3,6,0,0,0,12,8,4,88,88,22,26,26,8,4,2,0,65,54,11,7,43,1,10,10
523800454,0,,,58,27,31,9,3,6,49,24,25,30,15,15,49,24,25,49,24,25,19,9,10,9,3,6,6,2,4,1,0,1,1,0,1,20,20,4,4,4,6,2,0,0,16,10,6,3,12,1,2,2
523800461,0,,,114,56,58,19,12,7,95,44,51,65,31,34,92,44,48,90,44,46,30,13,17,20,7,13,9,4,5,1,0,1,13,7,6,33,33,1,6,15,4,5,1,1,31,22,9,3,18,0,0,2
523800462,0,,,648,328,320,94,44,50,551,282,269,412,214,198,536,276,260,524,271,253,139,68,71,64,31,33,20,8,12,3,2,1,137,70,67,240,240,64,62,48,35,18,7,6,173,138,35,35,90,14,14,21
523800463,0,,,236,108,128,31,8,23,205,100,105,136,70,66,199,96,103,197,95,102,69,30,39,24,9,15,8,3,5,0,0,0,5,3,2,78,78,8,21,22,17,8,2,0,70,56,14,7,46,0,4,13
523800464,0,,,421,200,221,48,25,23,370,174,196,238,118,120,356,167,189,345,164,181,132,56,76,69,25,44,21,7,14,1,1,0,50,27,23,154,154,35,46,33,20,9,8,3,119,84,35,11,87,1,17,21
523800471,0,,,1008,564,444,164,96,68,819,455,364,678,391,287,788,443,345,772,433,339,141,64,77,69,28,41,22,5,17,2,1,1,208,114,94,479,479,228,96,69,58,22,4,2,242,213,29,42,97,62,23,16
523800472,0,,,250,123,127,35,17,18,214,106,108,135,71,64,207,105,102,204,103,101,79,35,44,31,12,19,14,4,10,1,0,1,31,14,17,95,95,26,29,17,8,9,4,2,68,49,19,11,52,0,14,14
523800473,0,,,252,135,117,44,29,15,208,106,102,147,75,72,200,102,98,197,101,96,61,31,30,33,15,18,6,1,5,1,0,1,19,11,8,80,80,20,12,16,17,7,5,3,60,42,18,14,35,1,5,7
523800474,0,,,182,92,90,30,17,13,152,75,77,86,43,43,148,72,76,145,71,74,66,32,34,34,18,16,11,5,6,0,0,0,8,3,5,44,44,5,4,10,7,8,3,7,39,16,23,8,36,0,4,2
523800481,0,,,198,101,97,5,3,2,193,98,95,59,38,21,193,98,95,192,97,95,134,60,74,92,29,63,54,8,46,13,1,12,20,12,8,26,23,11,8,1,2,1,0,0,12,9,3,0,8,6,1,3
523800482,0,,,153,82,71,25,15,10,128,67,61,85,45,40,123,65,58,120,62,58,43,22,21,22,10,12,8,3,5,0,0,0,19,12,7,48,48,10,9,13,7,2,4,3,38,28,10,5,30,0,9,3
523800483,0,,,66,33,33,7,6,1,59,27,32,36,15,21,56,26,30,56,26,30,23,12,11,8,2,6,5,1,4,0,0,0,2,1,1,19,19,1,6,4,4,1,1,2,17,11,6,2,14,0,1,3
523800484,0,,,16,9,7,3,2,1,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,4,2,2,1,1,0,0,0,0,0,0,0,5,5,1,0,2,1,1,0,0,4,3,1,2,3,0,1,0
523800491,0,,,259,129,130,37,20,17,222,109,113,152,76,76,211,102,109,206,99,107,70,33,37,30,12,18,15,3,12,1,0,1,51,29,22,83,83,12,21,19,19,6,3,3,71,48,23,9,43,2,6,8
523800492,0,,,352,179,173,58,32,26,293,147,146,248,125,123,279,140,139,271,135,136,45,22,23,18,9,9,0,0,0,0,0,0,22,12,10,114,114,11,29,32,26,13,3,0,103,93,10,12,31,0,2,7
523800493,0,,,97,48,49,7,5,2,90,43,47,57,27,30,88,42,46,87,42,45,33,16,17,16,6,10,11,5,6,1,0,1,7,3,4,31,31,3,9,10,3,3,2,1,27,19,8,2,22,0,3,6
523800494,0,,,124,63,61,13,9,4,111,54,57,64,33,31,109,54,55,109,54,55,47,21,26,26,12,14,13,5,8,4,1,3,2,0,2,40,40,6,10,9,10,1,3,1,34,22,12,3,25,0,3,4
523800521,0,,,130,67,63,7,2,5,123,65,58,68,39,29,119,62,57,117,60,57,55,26,29,27,12,15,9,3,6,0,0,0,5,2,3,46,46,9,14,9,10,1,1,2,37,25,12,1,35,0,7,6
523800522,0,,,59,32,27,7,4,3,52,28,24,34,20,14,51,27,24,48,26,22,18,8,10,11,4,7,4,1,3,0,0,0,0,0,0,18,18,3,3,5,3,1,3,0,15,11,4,1,11,0,0,1
523800523,0,,,45,21,24,4,2,2,41,19,22,21,10,11,39,18,21,39,18,21,20,9,11,10,4,6,4,1,3,0,0,0,0,0,0,15,15,1,6,5,1,1,0,1,14,8,6,0,12,0,0,4
523800524,0,,,138,68,70,18,10,8,120,58,62,61,31,30,118,57,61,116,55,61,59,27,32,23,9,14,8,2,6,0,0,0,0,0,0,40,40,6,8,9,6,5,4,2,34,19,15,4,33,0,4,6
523800531,1,,523800532;523800533,339,153,186,33,12,21,314,145,169,266,122,144,306,141,165,295,137,158,48,23,25,25,11,14,5,3,2,0,0,0,10,2,8,116,116,13,33,35,25,9,3,0,104,89,15,9,33,1,5,9
523800532,2,523800531,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800533,2,523800531,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800534,0,,,119,61,58,16,11,5,103,50,53,63,31,32,101,50,51,100,49,51,40,19,21,19,8,11,8,4,4,0,0,0,5,3,2,41,41,8,10,15,2,3,0,3,32,27,5,3,25,0,3,6
523800541,0,,,115,57,58,27,12,15,88,45,43,64,33,31,80,41,39,79,40,39,24,12,12,14,6,8,6,4,2,0,0,0,4,3,1,28,28,0,5,3,11,6,1,2,28,17,11,6,14,0,0,2
523800542,0,,,217,112,105,34,18,16,182,93,89,108,58,50,178,90,88,177,89,88,74,35,39,32,16,16,10,4,6,0,0,0,3,2,1,65,65,9,12,20,9,9,3,3,56,36,20,12,44,1,6,8
523800543,0,,,221,114,107,19,12,7,198,99,99,132,69,63,191,95,96,186,94,92,66,30,36,27,11,16,10,5,5,1,1,0,3,1,2,83,83,19,25,20,6,10,3,0,64,53,11,6,41,2,6,9
523800544,0,,,88,46,42,10,5,5,78,41,37,49,27,22,72,36,36,69,33,36,29,14,15,21,10,11,3,3,0,0,0,0,4,2,2,25,25,1,7,6,7,2,0,2,24,17,7,2,18,0,1,3
523800551,0,,,48,24,24,4,2,2,44,22,22,29,15,14,43,22,21,42,21,21,15,7,8,8,4,4,2,0,2,1,0,1,0,0,0,14,14,0,5,3,2,3,1,0,13,8,5,0,9,0,0,1
523800552,0,,,19,11,8,3,2,1,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,4,3,1,1,0,1,0,0,0,4,2,2,10,10,4,4,1,1,0,0,0,6,5,1,0,5,1,1,3
523800553,0,,,125,58,67,16,5,11,109,53,56,68,37,31,104,50,54,103,50,53,41,16,25,15,3,12,7,0,7,3,0,3,4,2,2,45,45,6,15,13,6,4,1,0,38,29,9,5,24,0,2,8
523800554,0,,,33,15,18,8,5,3,25,10,15,16,6,10,25,10,15,25,10,15,9,4,5,4,1,3,2,0,2,0,0,0,0,0,0,10,10,1,3,2,1,2,1,0,9,8,1,1,6,0,1,1
523800561,0,,,26,14,12,3,1,2,23,13,10,16,9,7,22,12,10,21,11,10,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,11,11,2,5,3,0,1,0,0,9,8,1,1,4,1,0,3
523800562,0,,,285,149,136,26,16,10,257,132,125,166,91,75,252,129,123,247,129,118,91,41,50,44,21,23,16,7,9,1,0,1,12,10,2,121,119,43,27,27,15,6,0,1,75,56,19,13,56,4,15,10
523800563,0,,,119,58,61,22,8,14,97,50,47,58,30,28,95,48,47,94,47,47,39,20,19,17,8,9,12,6,6,1,1,0,0,0,0,43,43,11,12,8,6,3,2,1,32,23,9,4,22,4,4,6
523800564,0,,,142,72,70,15,8,7,125,63,62,68,37,31,122,61,61,119,60,59,57,26,31,42,18,24,28,13,15,7,3,4,13,7,6,41,40,7,14,10,3,3,1,2,31,25,6,3,17,0,2,4
523800571,0,,,142,77,65,23,11,12,117,65,52,98,55,43,116,64,52,113,63,50,19,10,9,8,4,4,4,2,2,1,1,0,24,12,12,61,61,20,20,13,4,1,1,2,36,32,4,10,10,7,2,2
523800572,1,,523800574,148,71,77,5,4,1,147,69,78,79,39,40,145,69,76,142,67,75,68,30,38,30,9,21,15,5,10,0,0,0,6,4,2,60,60,19,16,11,12,4,0,0,42,26,16,2,49,0,15,8
523800574,2,523800572,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800581,2,523800582,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800582,1,,523800581,14,5,9,5,1,4,17,9,8,12,6,6,17,9,8,17,9,8,5,3,2,3,2,1,2,1,1,0,0,0,2,1,1,4,4,1,3,1,3,0,0,0,7,6,1,3,3,0,0,1
523800591,0,,,51,32,19,3,3,0,48,29,19,31,20,11,46,29,17,46,29,17,17,9,8,9,3,6,5,2,3,1,0,1,1,0,1,17,17,4,2,5,3,2,1,0,13,9,4,1,12,0,3,1
523800592,0,,,90,48,42,8,8,0,82,40,42,51,27,24,79,39,40,77,38,39,31,13,18,12,5,7,4,1,3,0,0,0,8,5,3,24,24,2,2,7,8,0,4,1,21,10,11,2,17,0,0,1
523800593,2,523800594,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800594,1,,523800593,82,44,38,18,12,6,71,36,35,52,28,24,69,35,34,66,35,31,19,8,11,5,1,4,2,0,2,0,0,0,12,9,3,30,30,8,5,8,8,3,0,0,23,20,3,6,11,6,1,1
523800612,0,,,33,18,15,2,2,0,31,16,15,16,9,7,31,16,15,31,16,15,15,7,8,10,5,5,4,2,2,0,0,0,0,0,0,11,11,1,3,4,2,0,1,0,10,8,2,1,9,0,1,2
523800614,0,,,39,19,20,5,3,2,34,16,18,18,10,8,32,15,17,31,14,17,16,6,10,5,1,4,3,0,3,0,0,0,0,0,0,10,10,2,0,2,2,1,3,0,8,2,6,2,10,0,2,0
523800621,0,,,125,55,70,14,5,9,111,50,61,59,29,30,105,48,57,104,48,56,52,21,31,23,5,18,11,2,9,1,0,1,0,0,0,40,40,8,11,7,5,3,5,1,32,20,12,2,33,0,6,8
523800622,0,,,51,25,26,15,9,6,36,16,20,21,11,10,36,16,20,36,16,20,15,5,10,7,1,6,5,0,5,0,0,0,0,0,0,14,14,2,4,2,2,1,1,2,12,7,5,4,10,0,2,1
523800623,0,,,96,48,48,7,4,3,89,44,45,57,27,30,89,44,45,89,44,45,32,17,15,20,9,11,9,4,5,0,0,0,0,0,0,29,29,4,6,6,8,1,3,1,25,11,14,2,22,0,2,4
523800624,0,,,27,15,12,3,1,2,24,14,10,14,9,5,23,14,9,23,14,9,10,5,5,8,4,4,4,3,1,0,0,0,0,0,0,10,10,2,2,4,1,1,0,0,8,7,1,1,6,2,0,0
523800631,0,,,17,7,10,3,1,2,14,6,8,10,4,6,14,6,8,14,6,8,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0,1,1,2,0,0,4,1,3,2,2,0,0,0
523800632,0,,,182,86,96,23,9,14,159,77,82,100,48,52,153,75,78,150,75,75,59,29,30,33,15,18,8,3,5,0,0,0,3,2,1,64,64,20,13,10,8,8,2,3,44,29,15,5,34,1,5,9
523800634,0,,,134,70,64,17,8,9,117,62,55,75,43,32,112,58,54,109,57,52,42,19,23,18,6,12,6,2,4,0,0,0,1,0,1,42,42,7,11,8,6,6,2,2,35,22,13,3,27,0,4,5
523800641,0,,,368,190,178,62,38,24,302,150,152,220,112,108,293,149,144,288,147,141,82,38,44,31,12,19,9,3,6,1,0,1,82,39,43,160,160,64,35,26,21,12,2,0,96,76,20,18,54,27,11,18
523800642,0,,,89,41,48,14,6,8,75,35,40,48,23,25,71,33,38,70,33,37,27,12,15,10,3,7,2,0,2,0,0,0,9,7,2,37,37,14,11,2,6,2,1,1,23,17,6,2,20,3,7,5
523800643,0,,,456,220,236,51,24,27,405,196,209,338,165,173,378,182,196,364,174,190,67,31,36,25,10,15,14,5,9,0,0,0,3,1,2,161,161,20,49,48,31,9,3,1,140,124,16,10,44,0,4,13
523800644,0,,,51,27,24,9,5,4,42,22,20,30,18,12,39,20,19,39,20,19,12,4,8,6,2,4,4,1,3,1,0,1,0,0,0,17,17,5,4,1,5,0,0,2,12,8,4,2,8,0,3,1
523800651,0,,,50,23,27,4,2,2,46,21,25,29,14,15,42,18,24,42,18,24,17,7,10,7,4,3,2,0,2,1,0,1,3,0,3,16,16,4,4,1,2,3,2,0,12,5,7,1,8,3,0,2
523800652,0,,,55,25,30,6,3,3,49,22,27,32,15,17,49,22,27,47,22,25,17,7,10,9,3,6,2,1,1,0,0,0,1,0,1,16,16,2,3,3,5,0,3,0,14,10,4,2,11,0,2,2
523800653,0,,,374,173,201,65,35,30,309,138,171,244,109,135,287,130,157,277,124,153,65,29,36,25,10,15,7,1,6,0,0,0,0,0,0,122,122,7,43,25,33,10,4,0,115,98,17,12,41,0,5,13
523800654,0,,,190,87,103,23,8,15,167,79,88,102,47,55,159,75,84,157,74,83,65,32,33,29,12,17,9,4,5,1,0,1,6,5,1,66,66,11,22,12,10,7,4,0,55,39,16,8,40,0,6,13
523800661,0,,,381,197,184,40,21,19,336,172,164,199,113,86,330,169,161,329,169,160,137,59,78,57,22,35,14,1,13,1,0,1,7,3,4,122,117,28,45,20,15,6,2,1,89,79,10,7,64,5,8,29
523800662,0,,,87,43,44,11,6,5,70,31,39,36,22,14,70,31,39,69,30,39,34,9,25,27,6,21,17,2,15,1,0,1,17,11,6,31,30,13,4,8,1,3,1,0,17,11,6,1,11,1,1,1
523800663,0,,,59,29,30,9,5,4,50,24,26,27,13,14,48,23,25,47,22,25,23,11,12,10,5,5,3,1,2,0,0,0,0,0,0,20,20,2,7,5,4,1,0,1,17,12,5,2,14,0,2,2
523800664,0,,,310,156,154,49,23,26,261,133,128,166,91,75,251,125,126,246,120,126,95,42,53,47,21,26,15,5,10,0,0,0,3,1,2,98,98,18,26,17,15,8,9,5,80,50,30,10,63,1,9,15
523800671,2,523800672,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800672,1,,523800671,121,56,65,13,7,6,110,50,60,56,26,30,107,49,58,104,49,55,54,24,30,22,8,14,9,3,6,2,1,1,0,0,0,41,41,4,12,16,6,2,1,1,37,27,10,3,27,0,2,9
523800673,0,,,280,133,147,42,20,22,238,113,125,175,86,89,226,107,119,220,106,114,63,27,36,30,14,16,8,1,7,0,0,0,9,3,6,86,86,3,23,25,22,11,1,1,83,66,17,9,40,0,2,9
523800674,0,,,153,79,74,8,4,4,145,75,70,119,63,56,141,72,69,138,70,68,26,12,14,12,6,6,5,2,3,0,0,0,5,2,3,51,51,6,13,17,9,4,1,1,45,41,4,2,16,0,2,3
523800681,0,,,34,20,14,1,1,0,33,19,14,24,16,8,30,17,13,28,15,13,9,3,6,3,1,2,0,0,0,0,0,0,0,0,0,9,9,0,2,0,5,2,0,0,9,6,3,0,6,0,0,1
523800683,0,,,116,57,59,11,6,5,105,51,54,68,36,32,99,48,51,96,46,50,37,15,22,20,9,11,6,2,4,1,0,1,13,6,7,35,35,6,8,5,5,7,4,0,29,16,13,2,25,0,4,4
523800684,0,,,75,36,39,7,4,3,68,32,36,32,17,15,66,30,36,63,29,34,36,15,21,17,6,11,5,3,2,1,0,1,0,0,0,25,25,4,10,5,1,2,0,3,21,13,8,2,20,0,3,8
523800692,0,,,109,60,49,7,5,2,102,55,47,63,34,29,100,55,45,99,55,44,39,21,18,17,9,8,6,3,3,1,0,1,0,0,0,33,33,4,9,7,6,4,0,3,29,20,9,1,22,0,2,4
523800694,0,,,20,12,8,0,0,0,20,12,8,9,6,3,20,12,8,19,11,8,11,6,5,7,4,3,4,2,2,0,0,0,0,0,0,6,6,0,1,3,1,1,0,0,6,2,4,0,6,0,0,0
523800712,0,,,138,69,69,17,11,6,121,58,63,71,38,33,118,56,62,117,56,61,50,20,30,25,8,17,9,2,7,2,0,2,0,0,0,39,39,8,7,6,5,5,4,4,31,14,17,5,28,3,2,6
523800721,1,,523800722,15,5,10,3,3,0,20,8,12,12,5,7,20,8,12,20,8,12,8,3,5,3,1,2,2,0,2,0,0,0,1,0,1,8,8,3,5,0,1,0,1,0,5,3,2,1,4,0,0,1
523800722,2,523800721,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800731,2,523800732,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800732,1,,523800731,84,42,42,7,5,2,82,38,44,40,19,21,80,37,43,79,36,43,42,19,23,16,7,9,5,2,3,0,0,0,3,1,2,35,35,10,15,8,2,1,1,1,27,22,5,2,24,1,4,9
523800733,0,,,27,15,12,0,0,0,27,15,12,14,8,6,26,14,12,26,14,12,13,7,6,8,3,5,3,1,2,1,0,1,0,0,0,10,10,3,3,2,0,1,0,1,7,5,2,0,8,0,3,1
523800734,0,,,21,10,11,2,2,0,19,8,11,10,5,5,19,8,11,19,8,11,9,3,6,4,1,3,4,1,3,0,0,0,0,0,0,7,7,1,1,3,1,1,0,0,6,4,2,1,6,0,1,0
