KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533700541,0,,,36,16,20,9,3,6,27,13,14,16,6,10,26,13,13,26,13,13,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1,3,2,3,1,1,0,10,8,2,0,7,0,1,3
533700543,0,,,162,81,81,10,5,5,152,76,76,92,47,45,147,73,74,144,72,72,60,29,31,26,12,14,8,4,4,1,0,1,0,0,0,53,53,5,19,8,10,11,0,0,48,36,12,1,41,0,5,11
533700544,0,,,45,22,23,3,2,1,42,20,22,38,18,20,40,20,20,39,19,20,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,15,15,1,5,4,4,0,1,0,14,12,2,0,3,0,0,0
533700551,0,,,255,133,122,25,14,11,229,118,111,145,79,66,218,113,105,212,111,101,84,39,45,46,24,22,10,5,5,0,0,0,1,1,0,90,90,18,26,17,19,5,2,3,71,60,11,4,53,0,10,17
533700552,0,,,515,247,268,54,24,30,461,223,238,279,143,136,453,219,234,438,211,227,182,80,102,98,43,55,24,9,15,3,0,3,7,3,4,190,190,30,65,46,34,9,6,0,159,133,26,13,114,0,22,38
533700553,0,,,157,80,77,15,7,8,142,73,69,91,49,42,139,70,69,137,69,68,51,24,27,31,12,19,12,4,8,1,0,1,1,0,1,57,57,8,18,16,11,3,1,0,49,38,11,4,36,0,7,8
533700554,0,,,427,208,219,33,10,23,394,198,196,226,120,106,386,195,191,378,192,186,168,78,90,85,36,49,14,5,9,0,0,0,3,2,1,174,174,44,66,28,20,11,4,1,129,107,22,8,116,0,24,36
533700561,1,,533700564,18,12,6,3,3,0,19,11,8,10,6,4,19,11,8,19,11,8,9,5,4,6,4,2,2,1,1,0,0,0,0,0,0,7,7,1,3,2,1,1,0,0,7,6,1,0,5,0,0,2
533700563,0,,,40,18,22,2,1,1,38,17,21,16,7,9,37,17,20,35,17,18,22,10,12,15,8,7,0,0,0,0,0,0,0,0,0,18,18,4,10,1,2,1,0,0,14,13,1,0,13,0,3,8
533700564,2,533700561,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700571,0,,,391,192,199,32,14,18,355,177,178,241,121,120,342,169,173,336,169,167,114,56,58,44,18,26,9,5,4,0,0,0,13,7,6,153,153,34,49,42,13,9,6,0,117,104,13,9,75,0,16,25
533700572,0,,,32,17,15,1,1,0,31,16,15,22,11,11,28,15,13,27,15,12,9,5,4,2,1,1,0,0,0,0,0,0,1,0,1,12,12,0,8,1,2,1,0,0,12,10,2,0,5,0,0,4
533700573,0,,,92,45,47,9,6,3,83,39,44,52,26,26,82,38,44,81,37,44,31,13,18,13,5,8,3,1,2,0,0,0,14,6,8,35,35,6,13,8,4,4,0,0,28,23,5,4,22,0,4,5
533700582,0,,,547,255,292,54,32,22,492,223,269,251,113,138,479,218,261,472,216,256,241,110,131,103,46,57,23,7,16,1,0,1,7,3,4,217,216,41,98,36,27,9,3,2,175,156,19,13,142,0,32,63
533700583,0,,,481,232,249,51,22,29,428,209,219,263,124,139,418,203,215,405,197,208,165,85,80,57,33,24,17,8,9,2,0,2,6,2,4,189,189,23,87,41,31,5,2,0,166,155,11,8,97,1,10,53
533700584,0,,,1268,599,669,141,75,66,1123,522,601,595,271,324,1092,509,583,1072,500,572,528,251,277,195,94,101,53,19,34,4,1,3,13,6,7,503,503,82,233,78,76,24,8,2,418,378,40,29,335,0,64,169
533700591,0,,,1072,497,575,127,62,65,941,434,507,491,223,268,916,423,493,903,418,485,450,211,239,204,103,101,27,8,19,1,0,1,10,5,5,434,434,72,192,89,61,16,3,1,362,326,36,36,282,0,53,127
533700592,0,,,572,255,317,35,17,18,536,237,299,243,113,130,530,233,297,519,226,293,293,124,169,154,53,101,67,13,54,12,2,10,3,0,3,200,199,35,83,54,17,9,1,0,161,143,18,7,125,2,21,53
533700593,0,,,647,311,336,49,24,25,597,287,310,282,131,151,583,281,302,573,275,298,315,156,159,120,66,54,16,3,13,0,0,0,4,2,2,267,267,36,133,59,29,8,2,0,231,213,18,6,193,0,30,95
533700594,0,,,311,155,156,22,12,10,288,143,145,174,89,85,278,138,140,272,133,139,114,54,60,31,12,19,7,1,6,0,0,0,3,2,1,126,126,26,41,35,22,2,0,0,99,84,15,7,76,0,16,23
533700601,0,,,240,112,128,30,19,11,208,92,116,105,49,56,203,89,114,201,88,113,103,43,60,52,24,28,13,5,8,1,0,1,0,0,0,100,99,23,46,11,11,6,1,1,75,67,8,7,63,0,13,30
533700602,0,,,855,424,431,65,36,29,788,388,400,499,236,263,770,375,395,760,372,388,289,152,137,69,26,43,20,4,16,2,0,2,3,0,3,343,343,55,153,67,51,13,4,0,287,257,30,13,187,0,30,82
533700603,0,,,1172,567,605,92,50,42,1073,516,557,589,289,300,1046,506,540,1024,497,527,484,227,257,269,121,148,65,31,34,0,0,0,11,4,7,476,476,105,182,100,59,21,4,5,368,325,43,19,311,2,70,115
533700604,0,,,322,163,159,29,17,12,292,146,146,168,86,82,288,145,143,286,143,143,124,60,64,67,33,34,18,11,7,1,0,1,2,1,1,140,140,34,63,20,15,6,2,0,106,90,16,4,82,1,19,32
533700611,0,,,688,332,356,58,26,32,630,306,324,448,205,243,613,298,315,601,292,309,182,101,81,54,23,31,13,4,9,1,0,1,10,3,7,262,262,37,109,54,43,17,1,1,224,200,24,16,122,0,15,54
533700612,0,,,54,24,30,4,2,2,50,22,28,34,17,17,49,22,27,48,21,27,16,5,11,7,0,7,4,0,4,0,0,0,0,0,0,18,18,2,5,5,4,1,1,0,16,10,6,2,9,0,1,1
533700613,0,,,422,196,226,36,15,21,386,181,205,218,90,128,374,178,196,370,176,194,168,91,77,38,18,20,10,1,9,2,1,1,11,5,6,165,165,19,85,29,21,7,1,3,143,128,15,11,110,0,15,55
533700614,0,,,173,89,84,34,16,18,139,73,66,102,54,48,132,69,63,127,67,60,37,19,18,14,5,9,6,2,4,0,0,0,0,0,0,58,58,8,16,14,12,5,3,0,50,41,9,2,25,0,5,7
533700621,0,,,130,62,68,15,10,5,115,52,63,75,33,42,108,50,58,102,46,56,40,19,21,16,5,11,5,1,4,1,0,1,5,1,4,40,40,6,5,14,9,3,1,2,34,22,12,3,25,0,5,2
533700622,0,,,23,14,9,4,3,1,19,11,8,13,8,5,17,10,7,16,9,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,2,1,0,2,1,1,0,5,4,1,0,4,0,1,0
533700623,0,,,63,31,32,7,4,3,56,27,29,33,16,17,53,26,27,53,26,27,23,11,12,11,4,7,4,1,3,0,0,0,0,0,0,25,25,5,10,4,4,2,0,0,20,16,4,1,15,0,4,6
533700624,0,,,49,25,24,2,1,1,47,24,23,27,15,12,47,24,23,47,24,23,20,9,11,11,5,6,5,2,3,0,0,0,0,0,0,16,16,3,4,4,1,2,2,0,13,7,6,1,10,0,0,2
533700631,0,,,148,76,72,9,5,4,139,71,68,84,49,35,135,68,67,134,68,66,55,22,33,29,9,20,9,5,4,1,0,1,1,0,1,47,47,4,17,7,11,4,3,1,43,23,20,0,34,0,2,8
533700632,0,,,84,44,40,17,13,4,67,31,36,46,21,25,62,28,34,61,28,33,21,10,11,8,3,5,2,2,0,0,0,0,1,0,1,27,27,2,8,8,4,4,1,0,25,23,2,4,13,0,2,5
533700633,0,,,83,42,41,9,5,4,74,37,37,48,25,23,72,35,37,69,33,36,26,12,14,9,4,5,2,0,2,1,0,1,1,0,1,25,25,1,7,7,6,2,1,1,24,14,10,2,15,0,0,3
533700634,0,,,276,135,141,19,12,7,252,122,130,123,63,60,241,117,124,239,117,122,129,59,70,51,22,29,9,3,6,0,0,0,3,1,2,112,112,27,41,20,15,8,0,1,84,68,16,6,76,1,15,27
533700641,0,,,138,77,61,11,6,5,120,68,52,88,52,36,114,64,50,111,62,49,32,16,16,7,3,4,0,0,0,0,0,0,3,2,1,70,70,36,17,7,5,3,2,0,34,31,3,2,24,4,6,7
533700642,0,,,116,62,54,11,7,4,103,53,50,76,39,37,96,48,48,94,47,47,27,14,13,12,7,5,2,2,0,0,0,0,1,0,1,49,49,17,12,8,10,1,1,0,31,28,3,3,18,0,5,5
533700643,0,,,114,61,53,17,11,6,97,50,47,57,33,24,94,47,47,93,46,47,40,17,23,20,9,11,2,1,1,0,0,0,0,0,0,41,41,8,13,8,6,4,2,0,33,29,4,2,25,0,6,9
533700644,0,,,259,122,137,33,14,19,226,108,118,152,77,75,216,102,114,213,100,113,74,31,43,36,10,26,10,3,7,0,0,0,5,2,3,94,94,15,33,16,23,5,1,1,79,67,12,8,52,0,7,17
533700651,0,,,218,109,109,25,12,13,193,97,96,109,55,54,187,94,93,185,94,91,84,42,42,41,21,20,7,3,4,0,0,0,4,1,3,84,84,19,26,18,14,6,0,1,65,54,11,8,53,1,11,19
533700652,0,,,496,272,224,28,15,13,467,257,210,319,192,127,460,252,208,451,250,201,148,65,83,88,34,54,24,8,16,1,0,1,13,7,6,163,159,46,56,31,16,7,2,1,112,90,22,7,100,3,31,24
533700653,0,,,149,73,76,11,5,6,138,68,70,100,50,50,137,68,69,132,65,67,38,18,20,13,5,8,4,1,3,1,0,1,20,12,8,63,62,24,15,12,8,1,1,1,38,32,6,4,25,10,4,6
533700654,0,,,406,176,230,53,27,26,352,149,203,236,100,136,344,143,201,336,141,195,116,49,67,43,14,29,13,3,10,1,0,1,29,12,17,151,150,31,56,25,26,11,1,0,117,99,18,16,74,6,18,24
533700661,0,,,449,218,231,39,19,20,410,199,211,244,122,122,404,195,209,397,191,206,166,77,89,97,47,50,19,11,8,1,1,0,6,2,4,189,189,48,69,36,30,4,0,2,140,127,13,9,115,1,34,39
533700662,0,,,764,390,374,188,110,78,576,280,296,535,264,271,514,250,264,481,238,243,41,16,25,12,3,9,1,0,1,0,0,0,17,7,10,224,224,18,34,52,87,27,3,3,202,190,12,20,26,0,2,9
533700663,0,,,533,262,271,68,36,32,463,226,237,286,145,141,450,217,233,444,215,229,177,81,96,72,31,41,14,3,11,0,0,0,5,2,3,208,208,36,81,46,32,11,1,1,170,157,13,15,113,0,25,47
533700664,0,,,246,160,86,30,16,14,215,144,71,184,130,54,141,72,69,121,55,66,31,14,17,6,3,3,2,0,2,0,0,0,0,0,0,60,58,6,21,12,14,4,0,1,50,45,5,4,20,0,2,8
533700671,0,,,84,41,43,3,1,2,80,40,40,52,25,27,76,38,38,75,38,37,28,15,13,10,3,7,2,0,2,0,0,0,0,0,0,36,36,13,7,7,9,0,0,0,22,19,3,0,21,1,7,3
533700673,0,,,629,292,337,84,38,46,543,254,289,381,185,196,519,241,278,502,232,270,162,69,93,90,35,55,52,14,38,8,1,7,2,1,1,199,198,22,60,49,51,13,3,0,173,160,13,10,74,0,10,25
533700681,0,,,1199,551,648,103,41,62,1094,510,584,762,353,409,1045,482,563,1010,466,544,332,157,175,120,47,73,37,11,26,1,0,1,12,4,8,443,443,61,161,116,70,23,11,1,381,337,44,18,220,0,37,83
533700682,0,,,699,336,363,69,36,33,626,299,327,335,155,180,610,291,319,600,285,315,291,144,147,116,57,59,33,12,21,4,1,3,1,1,0,289,289,53,126,60,37,12,1,0,231,210,21,18,190,0,36,78
533700683,0,,,345,153,192,34,12,22,310,141,169,186,82,104,303,139,164,299,139,160,124,59,65,51,21,30,15,5,10,0,0,0,1,1,0,138,138,23,58,33,16,6,1,1,115,105,10,4,82,0,15,30
533700684,0,,,66,33,33,8,5,3,57,28,29,38,20,18,54,28,26,51,26,25,19,8,11,7,2,5,0,0,0,0,0,0,16,9,7,31,31,14,9,3,4,0,0,1,16,15,1,2,13,1,6,5
533700691,0,,,39,19,20,3,2,1,36,17,19,21,10,11,34,17,17,33,16,17,15,7,8,4,3,1,1,0,1,0,0,0,2,2,0,14,14,3,5,3,0,1,2,0,11,8,3,0,8,2,1,3
533700701,0,,,1482,703,779,104,52,52,1374,650,724,664,317,347,1348,635,713,1330,625,705,710,333,377,368,181,187,56,22,34,0,0,0,14,5,9,623,623,130,274,121,65,22,6,5,488,431,57,21,457,4,100,179
533700702,0,,,788,374,414,85,44,41,701,329,372,382,182,200,681,317,364,669,311,358,319,147,172,162,74,88,32,11,21,0,0,0,10,1,9,312,312,49,137,67,35,20,4,0,256,232,24,19,201,0,34,94
533700703,0,,,914,441,473,98,44,54,815,396,419,456,223,233,785,379,406,767,373,394,359,173,186,157,84,73,20,8,12,0,0,0,27,10,17,351,351,59,142,70,50,23,4,3,288,253,35,23,229,0,45,92
533700704,0,,,877,435,442,88,40,48,769,386,383,472,261,211,745,370,375,724,359,365,297,125,172,169,67,102,52,13,39,13,0,13,18,9,9,400,399,164,118,56,40,14,4,3,231,206,25,26,175,21,39,66
533700711,0,,,969,481,488,87,44,43,882,437,445,399,216,183,856,419,437,844,412,432,483,221,262,203,106,97,32,13,19,1,0,1,15,9,6,390,390,67,181,69,42,22,8,1,322,292,30,17,297,0,55,129
533700712,0,,,188,92,96,14,5,9,174,87,87,95,52,43,168,83,85,161,80,81,79,35,44,29,15,14,4,1,3,0,0,0,5,3,2,68,68,7,30,15,8,5,2,1,60,51,9,3,48,1,5,21
533700713,0,,,750,353,397,59,33,26,687,319,368,339,155,184,674,314,360,661,310,351,348,164,184,157,79,78,30,12,18,3,0,3,9,8,1,323,323,74,141,55,41,7,5,0,246,225,21,10,218,6,52,97
533700714,0,,,484,213,271,32,20,12,448,191,257,206,93,113,437,186,251,431,183,248,242,98,144,137,54,83,52,11,41,12,0,12,2,1,1,197,194,53,87,26,15,8,5,0,141,128,13,10,122,0,32,55
533700721,0,,,14,7,7,3,2,1,11,5,6,10,4,6,11,5,6,11,5,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,2,0,0,3,3,0,1,1,0,1,0
533700722,0,,,85,36,49,12,4,8,73,32,41,45,21,24,69,30,39,66,28,38,28,11,17,13,5,8,7,1,6,0,0,0,0,0,0,28,28,2,9,8,6,2,0,1,25,18,7,4,18,0,2,5
533700723,0,,,16,7,9,4,1,3,12,6,6,9,5,4,12,6,6,12,6,6,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,1,2,0,0,0,1,4,3,1,2,1,1,0,0
533700724,0,,,83,45,38,10,4,6,73,41,32,53,31,22,65,34,31,64,34,30,20,10,10,9,4,5,1,0,1,0,0,0,0,0,0,29,29,6,8,6,5,2,1,1,22,18,4,2,13,0,2,3
533700731,0,,,110,26,84,4,2,2,106,24,82,13,6,7,106,24,82,106,24,82,93,18,75,85,16,69,62,8,54,17,1,16,7,3,4,14,13,2,8,1,1,0,1,0,11,9,2,2,10,0,2,6
533700732,0,,,662,328,334,49,25,24,606,300,306,328,167,161,591,294,297,581,288,293,278,133,145,122,64,58,19,8,11,2,1,1,21,12,9,267,267,51,115,45,39,12,5,0,212,192,20,8,178,2,35,73
533700733,0,,,438,228,210,50,23,27,383,203,180,256,144,112,379,201,178,378,200,178,127,59,68,48,19,29,7,2,5,1,0,1,48,33,15,186,186,57,59,37,21,8,2,2,125,109,16,10,83,27,16,31
533700734,0,,,34,15,19,2,1,1,32,14,18,20,8,12,31,14,17,30,14,16,12,6,6,3,1,2,2,1,1,0,0,0,0,0,0,12,12,2,4,2,3,0,1,0,10,8,2,1,8,0,1,3
533700741,0,,,508,266,242,84,47,37,423,219,204,385,203,182,380,200,180,351,180,171,38,16,22,10,6,4,2,1,1,0,0,0,30,28,2,179,179,39,30,42,58,9,1,0,140,130,10,9,30,19,7,6
533700742,0,,,446,212,234,56,31,25,379,176,203,280,129,151,365,174,191,356,171,185,99,47,52,59,26,33,13,4,9,0,0,0,14,7,7,183,183,45,65,35,31,3,1,3,134,118,16,23,64,6,14,26
533700743,0,,,736,346,390,99,48,51,637,298,339,593,277,316,574,270,304,523,252,271,44,21,23,14,7,7,0,0,0,0,0,0,9,2,7,225,225,14,44,55,95,13,4,0,209,200,9,11,33,0,3,11
533700744,0,,,399,214,185,68,29,39,328,182,146,288,165,123,293,163,130,270,155,115,40,17,23,18,8,10,3,1,2,0,0,0,1,0,1,148,148,57,18,9,43,19,2,0,91,83,8,9,24,44,6,5
533700751,0,,,617,303,314,66,24,42,531,269,262,317,176,141,512,259,253,503,258,245,214,93,121,108,49,59,23,6,17,1,0,1,4,2,2,248,248,62,75,56,41,12,1,1,177,153,24,15,137,2,34,35
533700752,0,,,13,9,4,2,2,0,11,7,4,8,5,3,11,7,4,11,7,4,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,2,1,0,1,1,0,0,3,3,0,1,2,0,1,0
533700753,0,,,756,367,389,60,32,28,692,331,361,462,234,228,666,322,344,653,314,339,230,97,133,108,37,71,26,8,18,1,0,1,10,6,4,302,302,75,104,52,48,15,6,2,223,186,37,9,163,6,40,35
533700754,0,,,133,64,69,24,11,13,109,53,56,82,39,43,103,49,54,98,46,52,27,14,13,15,9,6,4,2,2,0,0,0,0,0,0,43,43,8,10,7,11,4,1,2,35,30,5,5,20,0,5,3
533700761,0,,,215,106,109,26,14,12,179,88,91,137,69,68,169,83,86,164,80,84,42,19,23,20,10,10,5,3,2,1,1,0,5,2,3,104,104,40,33,20,7,3,1,0,64,61,3,12,25,5,6,9
533700762,0,,,341,158,183,61,26,35,279,132,147,237,112,125,254,122,132,239,113,126,42,20,22,16,7,9,4,2,2,1,0,1,0,0,0,106,106,5,29,28,30,10,4,0,100,90,10,4,28,0,1,10
533700763,0,,,65,31,34,11,4,7,47,23,24,35,17,18,47,23,24,47,23,24,12,6,6,4,2,2,0,0,0,0,0,0,4,0,4,34,30,14,5,7,4,0,0,0,16,15,1,5,7,5,1,3
533700771,0,,,186,89,97,35,14,21,151,75,76,113,55,58,144,70,74,138,68,70,38,20,18,9,4,5,0,0,0,0,0,0,2,1,1,56,56,1,19,9,17,8,2,0,54,45,9,4,26,0,1,9
533700774,0,,,18,11,7,2,1,1,16,10,6,10,7,3,15,9,6,14,8,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,1,2,1,1,0,0,5,4,1,0,3,0,0,1
533700781,1,,533700782,24,13,11,3,2,1,25,13,12,14,7,7,24,12,12,24,12,12,11,6,5,4,3,1,2,1,1,0,0,0,0,0,0,9,9,2,3,1,3,1,0,0,8,6,2,1,8,0,2,3
533700782,2,533700781,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700783,0,,,94,46,48,10,5,5,84,41,43,53,28,25,81,40,41,80,40,40,31,13,18,20,8,12,11,4,7,0,0,0,1,0,1,30,30,3,8,11,3,3,1,1,27,21,6,2,20,0,3,1
533700801,0,,,190,84,106,21,9,12,161,71,90,108,46,62,153,68,85,147,64,83,53,25,28,27,13,14,7,1,6,1,0,1,13,1,12,80,80,31,24,5,10,6,2,2,47,37,10,5,36,3,8,11
533700802,0,,,486,243,243,63,35,28,410,202,208,292,144,148,390,189,201,381,186,195,118,58,60,53,30,23,8,6,2,0,0,0,14,5,9,211,211,63,70,39,31,6,2,0,145,128,17,20,76,8,16,24
533700803,0,,,420,203,217,23,11,12,394,191,203,208,100,108,388,186,202,381,184,197,186,91,95,80,38,42,20,10,10,1,0,1,9,4,5,170,170,40,58,38,22,10,2,0,129,110,19,8,120,0,25,44
533700804,0,,,141,72,69,16,8,8,122,62,60,78,42,36,121,61,60,118,59,59,44,20,24,11,3,8,2,0,2,0,0,0,6,0,6,60,60,24,10,13,8,4,1,0,35,26,9,2,28,3,3,5
533700811,0,,,1182,554,628,115,63,52,1064,490,574,593,284,309,1032,473,559,1018,465,553,471,206,265,278,122,156,67,31,36,4,2,2,25,11,14,480,480,98,195,96,58,26,5,2,379,335,44,29,309,3,69,114
533700812,0,,,731,353,378,86,47,39,644,306,338,386,188,198,626,297,329,610,286,324,258,118,140,145,70,75,23,6,17,0,0,0,20,8,12,274,274,44,101,59,49,16,3,2,228,200,28,27,162,1,29,68
533700813,0,,,757,387,370,59,34,25,659,333,326,386,210,176,639,323,316,628,319,309,273,123,150,163,69,94,37,10,27,4,0,4,26,13,13,371,371,166,97,56,36,11,5,0,204,177,27,16,173,29,41,59
533700814,0,,,578,282,296,50,24,26,528,258,270,274,135,139,516,253,263,511,250,261,254,123,131,148,72,76,38,16,22,3,1,2,2,1,1,230,230,43,93,47,35,6,4,2,185,158,27,11,158,2,29,61
533700822,0,,,64,28,36,6,3,3,58,25,33,47,21,26,55,24,31,53,22,31,11,4,7,2,1,1,1,0,1,0,0,0,6,0,6,28,28,9,6,10,2,1,0,0,19,18,1,0,7,6,1,3
533700823,0,,,285,140,145,45,24,21,240,116,124,196,102,94,229,111,118,218,106,112,44,14,30,23,9,14,8,1,7,0,0,0,0,0,0,91,91,9,21,22,29,9,0,1,82,74,8,7,31,0,4,7
533700824,0,,,535,276,259,60,32,28,475,244,231,354,185,169,451,231,220,433,221,212,121,59,62,49,27,22,7,5,2,0,0,0,2,1,1,186,186,26,49,54,42,10,4,1,160,147,13,12,74,1,13,29
533700831,0,,,41,16,25,7,4,3,34,12,22,16,5,11,34,12,22,34,12,22,18,7,11,7,2,5,2,0,2,0,0,0,2,0,2,18,18,7,3,6,1,0,1,0,11,9,2,1,13,2,5,0
533700833,0,,,697,344,353,100,48,52,597,296,301,481,240,241,564,277,287,539,268,271,116,56,60,51,27,24,8,2,6,0,0,0,20,11,9,237,237,32,67,58,54,19,3,4,202,179,23,14,76,4,12,23
533700841,2,533700842,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700842,1,,533700841,435,246,189,46,22,24,383,221,162,307,185,122,374,215,159,364,208,156,76,36,40,38,18,20,12,4,8,0,0,0,58,51,7,228,228,128,33,41,21,5,1,1,101,81,20,19,53,60,17,9
533700843,0,,,98,47,51,13,6,7,85,41,44,50,27,23,84,40,44,83,39,44,35,14,21,17,7,10,7,4,3,0,0,0,8,3,5,35,35,7,11,7,6,1,2,1,27,22,5,4,22,0,6,8
533700844,0,,,143,68,75,18,7,11,125,61,64,77,40,37,118,58,60,115,56,59,48,21,27,21,9,12,6,2,4,0,0,0,0,0,0,51,51,10,14,13,6,6,2,0,40,29,11,4,34,1,9,7
533700851,0,,,207,111,96,24,14,10,183,97,86,142,80,62,175,92,83,163,87,76,41,17,24,17,8,9,4,1,3,0,0,0,10,4,6,71,71,10,18,21,14,6,2,0,60,58,2,3,24,0,2,8
533700852,0,,,117,60,57,36,22,14,81,38,43,56,29,27,80,38,42,79,38,41,25,9,16,13,3,10,7,1,6,0,0,0,0,0,0,36,36,3,11,6,9,5,1,1,33,28,5,5,15,0,2,5
533700853,0,,,102,45,57,25,8,17,77,37,40,63,32,31,71,32,39,68,31,37,14,5,9,7,1,6,3,0,3,0,0,0,0,0,0,28,28,2,3,7,9,5,2,0,26,18,8,10,11,0,2,2
533700854,0,,,96,48,48,17,9,8,79,39,40,47,24,23,76,38,38,74,37,37,32,15,17,21,9,12,6,4,2,0,0,0,0,0,0,31,31,4,8,7,5,7,0,0,27,19,8,5,19,0,2,5
533700861,0,,,119,62,57,10,7,3,109,55,54,70,37,33,106,54,52,103,52,51,39,18,21,18,8,10,7,3,4,1,0,1,0,0,0,34,34,3,7,6,9,6,3,0,31,19,12,2,23,0,2,3
533700863,0,,,321,159,162,19,10,9,302,149,153,158,78,80,294,147,147,291,146,145,144,71,73,43,18,25,12,3,9,1,0,1,6,3,3,129,129,22,55,29,16,5,1,1,106,93,13,3,90,0,15,33
533700872,0,,,91,46,45,14,8,6,77,38,39,54,29,25,75,36,39,75,36,39,23,9,14,12,2,10,5,1,4,1,0,1,0,0,0,31,31,6,5,10,6,3,1,0,25,16,9,5,16,1,1,2
533700873,0,,,38,20,18,5,3,2,31,16,15,15,9,6,29,14,15,29,14,15,16,7,9,8,4,4,0,0,0,0,0,0,0,0,0,12,12,2,3,4,1,0,0,2,7,7,0,1,9,0,2,2
533700874,0,,,63,36,27,5,3,2,58,33,25,50,30,20,53,30,23,51,29,22,8,3,5,3,1,2,2,1,1,0,0,0,0,0,0,27,27,15,2,2,5,2,0,1,12,8,4,1,6,5,0,0
533700881,0,,,102,48,54,16,8,8,86,40,46,49,26,23,85,39,46,85,39,46,37,14,23,18,5,13,7,1,6,1,0,1,1,1,0,41,41,11,10,12,5,3,0,0,30,25,5,3,24,0,6,5
533700882,0,,,177,83,94,19,9,10,155,72,83,93,41,52,152,71,81,150,71,79,62,31,31,37,15,22,17,7,10,1,0,1,1,0,1,61,61,13,19,8,10,6,4,1,47,35,12,5,39,0,10,10
533700883,0,,,86,49,37,11,9,2,75,40,35,50,28,22,73,40,33,71,39,32,25,12,13,10,4,6,1,0,1,0,0,0,0,0,0,32,32,8,7,10,3,2,2,0,24,21,3,4,19,0,5,4
533700884,0,,,134,63,71,9,5,4,125,58,67,73,35,38,124,57,67,123,56,67,52,23,29,29,10,19,12,3,9,1,0,1,1,0,1,45,45,4,16,13,4,5,3,0,39,28,11,1,32,0,1,5
533700891,0,,,62,30,32,1,1,0,61,29,32,33,17,16,61,29,32,59,27,32,28,12,16,17,6,11,5,2,3,0,0,0,0,0,0,26,26,6,10,7,1,1,1,0,20,15,5,1,18,0,4,5
533700901,0,,,64,31,33,5,3,2,58,28,30,40,21,19,56,26,30,54,25,29,18,7,11,8,2,6,4,1,3,0,0,0,0,0,0,26,26,8,5,6,7,0,0,0,18,14,4,2,13,0,5,2
533700902,0,,,101,45,56,16,6,10,84,39,45,65,30,35,80,37,43,73,36,37,19,9,10,3,2,1,0,0,0,0,0,0,0,0,0,47,47,22,11,3,8,2,1,0,25,25,0,1,12,7,1,7
533700911,0,,,1227,602,625,235,112,123,988,488,500,718,351,367,957,473,484,931,462,469,270,137,133,83,44,39,12,3,9,0,0,0,5,2,3,433,433,62,141,88,100,35,5,2,369,343,26,48,177,2,28,75
533700912,0,,,279,135,144,36,16,20,241,118,123,153,77,76,225,112,113,220,111,109,88,41,47,37,14,23,14,5,9,0,0,0,4,3,1,93,93,17,23,21,17,7,6,2,76,57,19,3,55,0,8,14
533700913,0,,,968,490,478,346,175,171,622,315,307,555,278,277,612,308,304,606,305,301,67,37,30,16,10,6,2,2,0,0,0,0,17,8,9,290,290,18,62,54,122,29,4,1,271,262,9,125,47,1,4,19
533700914,0,,,84,51,33,13,7,6,70,43,27,47,31,16,69,42,27,69,42,27,23,12,11,11,5,6,4,1,3,0,0,0,10,10,0,38,38,19,3,8,5,3,0,0,19,14,5,7,16,1,7,1
533700921,0,,,254,125,129,32,22,10,222,103,119,149,65,84,213,100,113,208,96,112,73,38,35,38,18,20,8,2,6,0,0,0,2,0,2,89,89,11,31,19,20,5,2,1,77,65,12,9,45,1,7,19
533700922,0,,,135,73,62,36,24,12,98,49,49,86,44,42,96,47,49,94,46,48,12,5,7,8,3,5,2,1,1,0,0,0,6,2,4,40,40,6,5,8,13,5,3,0,34,29,5,12,9,0,3,2
